Aeg,Temperatuur,Niiskus,&Otilde;hur&otilde;hk,Tuule kiirus,Tuule suund,Sademed,UV indeks,Valgustatus,Kiirgusvoog
2025-02-21 11:25:00,-1.66243626062,64.1207932011,1032.2358,4.94973322752657,231.377718536512,0,,,372.403600481
2025-02-21 11:30:00,-1.5288034188,63.2295156695,1032.17716667,5.56944528991542,226.061513294689,0,,,366.20914329
2025-02-21 11:35:00,-1.47196022727,63.1644318182,1032.07256667,6.03867853464003,225.317454938762,0,,,351.710262764
2025-02-21 11:40:00,-1.2959375,62.9604545455,1032.12763333,5.20625938721309,231.796888891011,0,,,332.566076612
2025-02-21 11:45:00,-1.17601139601,62.7056410256,1032.14833887,4.8859730099001,228.589998065921,0,,,349.401789896
2025-02-21 11:50:00,-1.09125714286,62.7116857143,1032.14416667,5.27964578686129,227.340735272286,0,,,335.613847759
2025-02-21 11:55:00,-1.18068376068,62.6115669516,1032.05246667,6.80294254539187,229.565125446049,0,,,369.796576358
2025-02-21 12:00:00,-1.21656160458,62.9763037249,1032.05143333,6.33299764020979,228.91527625333,0,,,234.913946642
2025-02-21 12:05:00,-1.3797733711,63.6674504249,1032.13023333,6.6620896540821,231.012878733149,0,,,224.489707751
2025-02-21 12:10:00,-1.40163323782,63.7231518625,1032.11336667,6.98087111139354,227.28393736122,0,,,249.835348612
2025-02-21 12:15:00,-1.36357954545,64.0109375,1032.14883333,4.95029608545596,227.222773571999,0,,,209.055569371
2025-02-21 12:20:00,-1.3278125,63.8461363636,1032.1817,5.00915526172938,220.427293456814,0,,,251.336490802
2025-02-21 12:25:00,-1.38156695157,63.4604558405,1032.08146667,6.35806035428106,232.289853255874,0,,,330.598540855
2025-02-21 12:30:00,-1.17943019943,63.186011396,1032.12143333,4.95129112561815,225.086939728028,0,,,366.957883938
2025-02-21 12:35:00,-1.15005681818,62.8630397727,1032.13573333,5.53298545647952,227.933253521595,0,,,366.090802357
2025-02-21 12:40:00,-1.13303116147,62.8885835694,1032.1539,4.86872197085784,228.45356985275,0,,,246.139726655
2025-02-21 12:45:00,-1.15588068182,63.0110511364,1032.12816667,4.62579391207757,231.964464544392,0,,,272.755327092
2025-02-21 12:50:00,-1.08460227273,63.1080965909,1032.09816667,3.89761349335861,220.57355099068,0,,,260.427608954
2025-02-21 12:55:00,-1.05415254237,63.2231073446,1032.0451,3.71105657957482,220.195182575116,0,,,261.876361611
2025-02-21 13:00:00,-1.11360795455,63.4195170455,1032.0555,4.12763046372485,233.815656719603,0,,,188.28706591
2025-02-21 13:05:00,-1.16313390313,63.2792877493,1031.9561,4.74410046648583,224.424969126741,0,,,211.749159873
2025-02-21 13:10:00,-1.1113960114,63.263988604,1031.86793333,4.32316318773393,217.605735963343,0,,,223.258073529
2025-02-21 13:15:00,-1.126875,63.3265625,1031.83518272,4.36365102622569,221.302907934153,0,,,244.458502737
2025-02-21 13:20:00,-1.04841359773,63.2754390935,1031.78986667,4.2390958065305,218.069533656098,0,,,237.241610966
2025-02-21 13:25:00,-0.953087818697,63.0395467422,1031.8352,3.76804841322991,226.086738724455,0,,,291.242550476
2025-02-21 13:30:00,-1.00690340909,62.9288352273,1031.85583333,5.01382336053978,228.319983020607,0,,,215.820594464
2025-02-21 13:35:00,-1.003125,62.7151136364,1031.84436667,4.81124874730072,229.426056706699,0,,,256.737537058
2025-02-21 13:40:00,-0.952062146893,62.7457062147,1031.7432,4.58507273861634,234.634812373644,0,,,245.749851177
2025-02-21 13:45:00,-0.888835227273,62.7619886364,1031.71543333,4.06872715068682,230.510408748568,0,,,263.177034399
2025-02-21 13:50:00,-0.801590909091,62.3948295455,1031.56196667,4.65222941670174,219.469971273818,0,,,277.687997539
2025-02-21 13:55:00,-0.817635327635,61.9214245014,1031.41626667,4.71882738014553,222.816281828692,0,,,270.648376381
2025-02-21 14:00:00,-0.756005665722,61.4119546742,1031.44283333,5.37820940356849,226.995559786806,0,,,270.412399289
2025-02-21 14:05:00,-0.744501424501,60.7264957265,1031.43216667,6.26434768978161,228.793331682115,0,,,293.412419159
2025-02-21 14:10:00,-0.609971671388,60.3819263456,1031.5218,4.56333152898217,229.569947637089,0,,,309.085822405
2025-02-21 14:15:00,-0.571994301994,59.8317378917,1031.4861,5.09465093544472,231.431274259783,0,,,294.524578394
2025-02-21 14:20:00,-0.587840909091,59.4249431818,1031.3774,5.63557986985491,227.177535805905,0,,,285.105044096
2025-02-21 14:25:00,-0.545085227273,59.0336931818,1031.34276667,5.6228826488041,226.631487413735,0,,,288.40344349
2025-02-21 14:30:00,-0.582329545455,58.8247727273,1031.29503333,6.16296349226684,227.922839048421,0,,,240.980375097
2025-02-21 14:35:00,-0.568314285714,58.5438571429,1031.34843333,5.77334201794598,226.190891332177,0,,,266.73627739
2025-02-21 14:40:00,-0.515128205128,58.4796581197,1031.35920266,4.99481085789848,226.739254710176,0,,,247.69739684
2025-02-21 14:45:00,-0.542351274788,58.6056373938,1031.33883333,5.9192612326319,227.489320033093,0,,,206.442905987
2025-02-21 14:50:00,-0.609575070822,58.1300566572,1031.33506667,6.04842099608673,223.299438673651,0,,,179.69444031
2025-02-21 14:55:00,-0.650028328612,58.779121813,1031.34463333,5.16959881663945,228.745626733383,0,,,159.73681651
2025-02-21 15:00:00,-0.748068181818,59.2590909091,1031.32573333,5.22835513682894,228.932706225946,0,,,135.133017508
2025-02-21 15:05:00,-0.814034090909,59.11,1031.3367,6.3885495309588,226.347470211564,0,,,136.586152136
2025-02-21 15:10:00,-0.872222222222,59.215982906,1031.33983333,5.09970973398514,230.564607521174,0,,,109.232754437
2025-02-21 15:15:00,-0.929519774011,59.4732485876,1031.3517,5.78282255569842,230.719469789442,0,,,112.551996216
2025-02-21 15:20:00,-0.932592592593,59.0421367521,1031.23643333,7.19384556242847,225.934280959885,0,,,97.183238506
2025-02-21 15:25:00,-0.946420454545,59.0869886364,1031.23796667,5.94077602271066,228.058547685403,0,,,77.6850974877
2025-02-21 15:30:00,-0.941875,59.4625284091,1031.17223333,5.30679117119962,227.388354201499,0,,,64.4568221287
2025-02-21 15:35:00,-0.988526912181,59.6917847025,1031.115,5.44346840682585,228.062402287992,0,,,55.1521638091
2025-02-21 15:40:00,-1.00298295455,60.1075,1031.12206667,4.96859501605948,223.333754276805,0,,,50.1518512209
2025-02-21 15:45:00,-1.01184135977,60.3125212465,1031.02623333,4.68726956981769,223.369623140859,0,,,51.4648152016
2025-02-21 15:50:00,-1.03195467422,59.9914164306,1030.89366667,4.82852209257369,222.944279635813,0,,,49.9344719805
2025-02-21 15:55:00,-1.00163323782,59.5376217765,1030.81636667,5.78510764581015,214.694057357902,0,,,50.1577318458
2025-02-21 16:00:00,-1.00514204545,59.5247443182,1030.76,5.69423110721378,223.477693503025,0,,,50.1014614176
2025-02-21 16:05:00,-1.00678977273,59.3934090909,1030.74956811,5.45937656905784,222.464641246362,0,,,50.1338825908
2025-02-21 16:10:00,-1.00287749288,59.237008547,1030.80146667,5.0564739602714,218.005015465208,0,,,45.0459545805
2025-02-21 16:15:00,-0.998295454545,59.2003977273,1030.81536667,4.74698641131783,218.881281291333,0,,,37.0017119201
2025-02-21 16:20:00,-1.01196581197,59.448974359,1030.75713333,4.60783456337169,223.012430537497,0,,,29.8964634507
2025-02-21 16:25:00,-1.02729344729,59.4283190883,1030.6884,5.09263155130637,220.91445879378,0,,,29.5142516434
2025-02-21 16:30:00,-1.03326704545,59.2020738636,1030.60093333,5.53473314789456,220.615863447446,0,,,26.6220638906
2025-02-21 16:35:00,-1.0364305949,59.0606515581,1030.57653333,4.57495704781701,220.778723288322,0,,,23.5248905303
2025-02-21 16:40:00,-1.06201133144,59.1328611898,1030.50236667,4.29443012974203,220.224495384494,0,,,22.9788695012
2025-02-21 16:45:00,-1.02945714286,58.2208857143,1030.3912,5.40329572181286,217.729001376996,0,,,20.1561221985
2025-02-21 16:50:00,-1.02461538462,57.8834757835,1030.33536667,5.3977135900305,218.313666489303,0,,,15.7194625534
2025-02-21 16:55:00,-1.0333427762,58.0654957507,1030.3023,4.11852845724356,215.909596803441,0,,,8.80910529167
2025-02-21 17:00:00,-1.06855113636,57.9811079545,1030.1392,4.87713040294814,219.164924479523,0,,,4.1944538845
2025-02-21 17:05:00,-1.07176136364,57.2844034091,1030.01033333,5.20769512933212,221.920549580299,0,,,1.42618015659
2025-02-21 17:10:00,-1.09434659091,56.7775568182,1029.9092,5.39451613942087,221.541050509102,0,,,1.23539013774
2025-02-21 17:15:00,-1.11398305085,56.5061864407,1029.91396667,5.55368791033015,229.296838623197,0,,,0.782701312025
2025-02-21 17:20:00,-1.14022727273,56.6045170455,1029.89193333,5.31315988137003,225.460570763124,0,,,1.5523359353
2025-02-21 17:25:00,-1.14654390935,56.9204815864,1029.88746667,4.41462864653479,220.857443482574,0,,,2.49181297061
2025-02-21 17:30:00,-1.16036931818,57.4319886364,1029.73236667,5.28551976331588,210.98964406662,0,,,0.445995137741
2025-02-21 17:35:00,-1.18565340909,58.211875,1029.73571429,5.1191403815186,215.822467450852,0,,,0.121867916632
2025-02-21 17:40:00,-1.20963276836,58.4964971751,1029.66176667,4.89327953648902,218.613726259839,0,,,0
2025-02-21 17:45:00,-1.22806818182,58.3984943182,1029.65846667,5.4429337019688,218.811644079658,0,,,0
2025-02-21 17:50:00,-1.25138810198,58.660878187,1029.74026667,4.44982963284988,217.662995592763,0,,,0
2025-02-21 17:55:00,-1.28116147309,58.3266288952,1029.74426667,4.39334468702693,224.302051546948,0,,,0
2025-02-21 18:00:00,-1.30435028249,58.5181638418,1029.71986667,4.38025660461223,223.89379092717,0,,,0
2025-02-21 18:05:00,-1.37631728045,58.8856373938,1029.74666667,4.42047178157752,230.523073260706,0,,,0
2025-02-21 18:10:00,-1.36838526912,58.0894050992,1029.76486667,5.92923570454465,229.111040486276,0,,,0
2025-02-21 18:15:00,-1.38804532578,57.7960906516,1029.76773333,5.59617982735271,226.520076908842,0,,,0
2025-02-21 18:20:00,-1.41119318182,57.5200284091,1029.79153333,5.69722444887884,226.5462268421,0,,,0
2025-02-21 18:25:00,-1.47158640227,57.6598866856,1029.77893333,4.43119221818619,226.780955350573,0,,,0
2025-02-21 18:30:00,-1.49994318182,57.1878693182,1029.60296667,5.53164492202842,225.86213830019,0,,,0
2025-02-21 18:35:00,-1.5595184136,57.0904532578,1029.50583333,5.35815849938334,223.324761273762,0,,,0
2025-02-21 18:40:00,-1.58548022599,56.9586723164,1029.497,4.45666360942459,222.668877786382,0,,,0
2025-02-21 18:45:00,-1.57590909091,56.456875,1029.3692,5.1725136531491,224.579189742444,0,,,0
2025-02-21 18:50:00,-1.54926553672,55.8660451977,1029.23113333,5.05852003171382,223.619096063075,0,,,0
2025-02-21 18:55:00,-1.56576271186,55.9477966102,1029.22106667,4.82653278291093,218.37541284159,0,,,0
2025-02-21 19:00:00,-1.5561971831,55.6961408451,1029.31039867,5.28250965926971,227.404968135283,0,,,0
2025-02-21 19:05:00,-1.56263456091,55.7705949008,1029.39083333,5.2984703486596,229.465238379053,0,,,0
2025-02-21 19:10:00,-1.55423728814,55.4065536723,1029.43756667,5.44591614504749,226.889696863211,0,,,0
2025-02-21 19:15:00,-1.52929378531,55.0575988701,1029.52056667,5.79424283128065,223.606967553498,0,,,0
2025-02-21 19:20:00,-1.5483286119,55.2557223796,1029.57113333,5.24340394623932,224.888506346387,0,,,0
2025-02-21 19:25:00,-1.54858757062,54.9890677966,1029.53496667,5.65947427712175,228.79465435017,0,,,0
2025-02-21 19:30:00,-1.53450424929,54.3531728045,1029.57796667,6.45735031634923,225.668941675494,0,,,0
2025-02-21 19:35:00,-1.5640960452,54.7265536723,1029.6645,4.67569483903492,226.958928474787,0,,,0
2025-02-21 19:40:00,-1.57731638418,54.3003389831,1029.53136667,6.27401399456742,230.282152903568,0,,,0
2025-02-21 19:45:00,-1.6201971831,54.6625352113,1029.542,5.42976325407906,224.786786852244,0,,,0
2025-02-21 19:50:00,-1.62265536723,54.4348305085,1029.485,5.09330511183281,226.422924964138,0,,,0
2025-02-21 19:55:00,-1.64231638418,54.5344350282,1029.52663333,5.83818627465495,232.398238422398,0,,,0
2025-02-21 20:00:00,-1.6497740113,54.4483615819,1029.47283333,6.24253328425804,227.167592435659,0,,,0
2025-02-21 20:05:00,-1.68481586402,54.82,1029.52346667,5.19564890622299,226.176434250335,0,,,0
2025-02-21 20:10:00,-1.70632768362,55.1707909605,1029.4695,4.82897861923202,231.343063895926,0,,,0
2025-02-21 20:15:00,-1.73338983051,55.4592090395,1029.4579,4.98094568514883,224.834814959802,0,,,0
2025-02-21 20:20:00,-1.711898017,54.817733711,1029.35183333,6.80099091971673,227.625371973838,0,,,0
2025-02-21 20:25:00,-1.76912429379,55.646920904,1029.33473333,5.16417229928825,228.332646083477,0,,,0
2025-02-21 20:30:00,-1.78002824859,55.6825706215,1029.3345515,5.25656171060144,223.00981535849,0,,,0
2025-02-21 20:35:00,-1.79679886686,55.860509915,1029.31726667,5.25459243932417,228.280126537073,0,,,0
2025-02-21 20:40:00,-1.81286516854,55.9691011236,1029.28876667,5.25166907866518,226.027740338461,0,,,0
2025-02-21 20:45:00,-1.84545454545,56.3611647727,1029.2531,5.45227603063492,226.622400802443,0,,,0
2025-02-21 20:50:00,-1.85549575071,56.3322946176,1029.27573333,5.755567921792,226.992007930909,0,,,0
2025-02-21 20:55:00,-1.87889518414,56.5796883853,1029.23636667,5.49576792797194,227.561297052443,0,,,0
2025-02-21 21:00:00,-1.90754237288,56.6921751412,1029.30703333,5.2591635176138,227.671018123875,0,,,0
2025-02-21 21:05:00,-1.91745042493,56.5805949008,1029.4522,4.1906210555537,228.128615849154,0,,,0
2025-02-21 21:10:00,-1.93694050992,56.4882152975,1029.448,4.15532275447875,224.875850401202,0,,,0
2025-02-21 21:15:00,-1.94952112676,56.2797183099,1029.43356667,5.38741234280326,230.176023429375,0,,,0
2025-02-21 21:20:00,-1.97144067797,56.4731355932,1029.57346667,4.68254930896651,226.272478980532,0,,,0
2025-02-21 21:25:00,-2.00115492958,56.6856338028,1029.58906667,4.12983798982747,234.126648070551,0,,,0
2025-02-21 21:30:00,-2.02028248588,56.7296610169,1029.5578,5.58330034319856,228.748872328406,0,,,0
2025-02-21 21:35:00,-2.0504519774,57.0384745763,1029.5463,4.36896056402435,235.765428355299,0,,,0
2025-02-21 21:40:00,-2.05688202247,56.6864606742,1029.5071,4.86912200564976,232.154851165527,0,,,0
2025-02-21 21:45:00,-2.09604519774,57.1491242938,1029.5036,4.45503093078332,230.086077852888,0,,,0
2025-02-21 21:50:00,-2.10435028249,56.9759887006,1029.50023333,5.61201490584289,229.897749793773,0,,,0
2025-02-21 21:55:00,-2.13543661972,57.157943662,1029.52016611,5.27233615245783,231.697577500473,0,,,0
2025-02-21 22:00:00,-2.17940677966,57.2258757062,1029.4609,5.88459974241853,230.179479625566,0,,,0
2025-02-21 22:05:00,-2.24124293785,57.6016384181,1029.5269,4.4956488766995,229.762325761724,0,,,0
2025-02-21 22:10:00,-2.28206214689,57.4988418079,1029.451,5.82235851089955,230.880181689161,0,,,0
2025-02-21 22:15:00,-2.39218130312,58.2470538244,1029.4552,4.22790871660906,231.773915440738,0,,,0
2025-02-21 22:20:00,-2.46107042254,58.5845915493,1029.37483333,3.86730748390524,233.956732623622,0,,,0
2025-02-21 22:25:00,-2.47277620397,58.5442209632,1029.33996667,4.73916721989476,229.816727456239,0,,,0
2025-02-21 22:30:00,-2.45329577465,58.3975774648,1029.28966667,4.49015949732177,226.56250780243,0,,,0
2025-02-21 22:35:00,-2.4243220339,58.4919491525,1029.22653333,4.31613612724262,227.209548801064,0,,,0
2025-02-21 22:40:00,-2.50163841808,58.6630225989,1029.07433333,5.09879088055307,224.61528547466,0,,,0
2025-02-21 22:45:00,-2.54971751412,58.9150564972,1029.03,4.90861575956699,225.262124620604,0,,,0
2025-02-21 22:50:00,-2.58014124294,59.0738983051,1029.0762,4.53380410498305,226.933529307111,0,,,0
2025-02-21 22:55:00,-2.58,58.7460734463,1029.0263,5.77973355773454,226.96760234834,0,,,0
2025-02-21 23:00:00,-2.63562146893,58.9622881356,1029.03696667,4.63929488123674,225.512115292049,0,,,0
2025-02-21 23:05:00,-2.65943502825,59.1674011299,1028.99363333,4.8048627157663,227.935874971224,0,,,0
2025-02-21 23:10:00,-2.65642253521,58.9624788732,1028.8874,5.11891650217602,226.409734500436,0,,,0
2025-02-21 23:15:00,-2.64592067989,58.9335977337,1028.91076667,4.71621875771523,223.556873959267,0,,,0
2025-02-21 23:20:00,-2.65073446328,59.114519774,1028.96733333,4.52416922623032,224.193942841576,0,,,0
2025-02-21 23:25:00,-2.61374647887,58.7726197183,1028.92787375,5.05899075809698,226.43011804977,0,,,0
2025-02-21 23:30:00,-2.61338983051,58.6302824859,1028.92823333,5.55361679724974,226.469639064501,0,,,0
2025-02-21 23:35:00,-2.61699716714,58.6086402266,1028.92173333,5.11260962588932,224.656146111622,0,,,0
2025-02-21 23:40:00,-2.64701408451,58.7528169014,1028.88413333,4.84139595264401,225.848715720102,0,,,0
2025-02-21 23:45:00,-2.65115492958,58.7155492958,1028.87,5.05868088326201,228.136030643237,0,,,0
2025-02-21 23:50:00,-2.60336158192,58.1352824859,1028.9161,5.50933561988825,226.23803756733,0,,,0
2025-02-21 23:55:00,-2.60514124294,58.0575706215,1028.92986667,5.52178732183425,228.406142213202,0,,,0.119282702017
2025-02-22 00:00:00,-2.62546478873,58.6348732394,1028.93506667,3.82394045293195,225.661224198105,0,,,0.119804197928
2025-02-22 00:05:00,-2.57253521127,58.6354084507,1028.98296667,4.10182908371545,226.480826580406,0,,,0.140607804294
2025-02-22 00:10:00,-2.55912429379,58.0076271186,1028.8387,5.97408388379549,225.815353166598,0,,,0.0599779191615
2025-02-22 00:15:00,-2.57130311615,58.3182436261,1028.85073333,5.16140117136191,225.646875012811,0,,,0.0582368973535
2025-02-22 00:20:00,-2.56451977401,58.1650564972,1028.8771,5.18324704593907,226.9912982557,0,,,0.134933841839
2025-02-22 00:25:00,-2.58084507042,58.5183098592,1028.89946667,4.67100185572438,225.973003825352,0,,,0
2025-02-22 00:30:00,-2.57451977401,58.2683050847,1028.87343333,5.25892671179866,225.4575521968,0,,,0.0760049821702
2025-02-22 00:35:00,-2.56703389831,58.1843502825,1028.88393333,4.71710810750053,225.592422101722,0,,,0.172608376976
2025-02-22 00:40:00,-2.57256338028,58.1569014085,1028.90783333,5.57668051430961,226.729378191503,0,,,0.181425351339
2025-02-22 00:45:00,-2.57771186441,58.0307909605,1028.8947,5.26184274196603,226.380869551544,0,,,0.232631086641
2025-02-22 00:50:00,-2.56553672316,57.6011299435,1028.9129,6.01103726042191,229.285281696715,0,,,0.0756685084498
2025-02-22 00:55:00,-2.56285310734,57.4642937853,1029.01199336,5.81418603424482,227.900775060859,0,,,0.19554166313
2025-02-22 01:00:00,-2.56983050847,57.3370056497,1029.092,5.75096546503884,224.17896255776,0,,,0.11331647117
2025-02-22 01:05:00,-2.59663841808,57.4986440678,1029.07493333,5.6199671176628,227.390590792265,0,,,0.0341889940337
2025-02-22 01:10:00,-2.60177464789,57.6413239437,1029.12053333,4.79540888832022,224.916007338356,0,,,0.0944182598829
2025-02-22 01:15:00,-2.48887323944,57.7358873239,1029.1658,3.98661385392137,230.85450579596,0,,,0.0175444742625
2025-02-22 01:20:00,-2.61065155807,57.8324362606,1029.1508,4.5307298667375,226.278304556178,0,,,0.17540341226
2025-02-22 01:25:00,-2.62738028169,57.7758873239,1029.0698,5.69028481041859,225.701386574244,0,,,0.109674693258
2025-02-22 01:30:00,-2.67597183099,57.7667605634,1028.9877,6.00915182016957,227.013883236422,0,,,0.0855423068709
2025-02-22 01:35:00,-2.67915014164,57.5607932011,1028.9401,6.38252757239333,227.775761821005,0,,,0.138170732606
2025-02-22 01:40:00,-2.70774647887,58.1035492958,1028.93646667,4.91720737366495,221.356402143366,0,,,0.222433507342
2025-02-22 01:45:00,-2.70203389831,57.6601694915,1028.8841,5.50815748912465,228.155554150334,0,,,0.264136024553
2025-02-22 01:50:00,-2.74047887324,58.0292112676,1028.87763333,4.97663711211642,220.583947358308,0,,,0.119341290457
2025-02-22 01:55:00,-2.74813559322,58.093700565,1028.8508,5.61492838472807,225.483621269588,0,,,0.0530320159235
2025-02-22 02:00:00,-2.77144067797,58.1738418079,1028.85043333,5.25509180774677,227.947299872999,0,,,0.700900499176
2025-02-22 02:05:00,-2.78045070423,58.0985070423,1028.85056667,5.43807156876534,226.996723338306,0,,,0.693251250623
2025-02-22 02:10:00,-2.81393767705,58.5559773371,1028.8797,4.68614241546878,230.748114963743,0,,,0.834778402568
2025-02-22 02:15:00,-2.82247191011,58.8486797753,1028.90596667,3.91928586217495,228.296957065338,0,,,0.809549945372
2025-02-22 02:20:00,-2.83395480226,58.5728248588,1028.93036545,5.58311262230586,226.741904970149,0,,,0.433204519557
2025-02-22 02:25:00,-2.85307042254,58.9531549296,1028.94913333,3.97854076338333,228.542017157887,0,,,0.726276103316
2025-02-22 02:30:00,-2.8661971831,58.7546478873,1028.8962,5.48238718597514,226.440317946224,0,,,0.860743532276
2025-02-22 02:35:00,-2.84807909605,58.7420056497,1028.87976667,4.67606246702881,226.549343711789,0,,,0.926419026194
2025-02-22 02:40:00,-2.67710227273,58.1885795455,1028.84853333,4.73816457398209,227.627242823088,0,,,0.926284317741
2025-02-22 02:45:00,-2.71407303371,58.3973876404,1028.82256667,4.07403787755806,231.371965910339,0,,,0.801544342663
2025-02-22 02:50:00,-2.81926760563,58.7248450704,1028.67296667,5.04588830919679,226.03474706797,0,,,0.706397957575
2025-02-22 02:55:00,-2.94073446328,59.4351129944,1028.6316,4.74265226632062,233.018897072399,0,,,0.921668857951
2025-02-22 03:00:00,-2.96898305085,59.6796610169,1028.6428,4.07681542732464,233.70761658845,0,,,1.02874899413
2025-02-22 03:05:00,-2.95706214689,59.364039548,1028.58423333,5.04539655571734,224.961991612099,0,,,1.10014691806
2025-02-22 03:10:00,-2.95245070423,59.2715774648,1028.51983333,4.3743177454382,228.534862429824,0,,,1.03461418266
2025-02-22 03:15:00,-2.96559322034,59.6779943503,1028.54623333,3.85611746926051,219.303372120805,0,,,0.812708608118
2025-02-22 03:20:00,-2.96258426966,59.53,1028.59496667,4.91548764386042,230.884665052041,0,,,0.827808451587
2025-02-22 03:25:00,-2.96552112676,59.8727605634,1028.6824,3.97641063964343,227.496073400813,0,,,0.951893992854
2025-02-22 03:30:00,-2.97141242938,59.2733050847,1028.5757,5.48588822490766,224.423639061115,0,,,0.911021986107
2025-02-22 03:35:00,-2.97447887324,59.6705915493,1028.4935,4.69441258945882,222.504980126184,0,,,1.05757142871
2025-02-22 03:40:00,-2.97946629213,60.0539606742,1028.43046667,3.46982975582006,228.26282003704,0,,,1.03127148653
2025-02-22 03:45:00,-2.99632768362,59.7501412429,1028.37654485,4.36811679490016,223.500062995742,0,,,1.00426298476
2025-02-22 03:50:00,-3.00346478873,59.9728732394,1028.339,3.60816178703074,228.562664620371,0,,,0.965862906553
2025-02-22 03:55:00,-3.00282485876,59.8162146893,1028.3014,4.03693514388116,225.38680283835,0,,,0.921587168398
2025-02-22 04:00:00,-2.99312676056,59.569971831,1028.27753333,4.36501995773088,230.737083649322,0,,,0.99558550353
2025-02-22 04:05:00,-2.97766197183,59.7966197183,1028.3263,3.36560196787745,231.642951652222,0,,,1.02353700525
2025-02-22 04:10:00,-2.99994366197,59.788056338,1028.32316667,4.29149597864454,223.60123833661,0,,,1.01336538208
2025-02-22 04:15:00,-2.8816713881,59.6981869688,1028.39053333,3.56235478503257,233.548067329318,0,,,1.00500917358
2025-02-22 04:20:00,-2.78292134831,59.0672191011,1028.4638,3.62355699466851,236.925444623657,0,,,0.937995067661
2025-02-22 04:25:00,-2.78599439776,59.2909803922,1028.4319,3.31019886496642,231.08237410204,0,,,0.964515028915
2025-02-22 04:30:00,-3.01284507042,60.3118591549,1028.39843333,3.68752747448334,225.760768713576,0,,,0.920103141504
2025-02-22 04:35:00,-3.00461971831,60.5281690141,1028.42896667,3.19190244255331,232.064088984187,0,,,0.931008696935
2025-02-22 04:40:00,-3.01563380282,60.478028169,1028.46043333,3.58987656303768,230.584249762167,0,,,0.944608714124
2025-02-22 04:45:00,-3.0340960452,60.5134180791,1028.50903333,4.22055560129364,227.448718101838,0,,,0.992098868246
2025-02-22 04:50:00,-3.0291011236,60.6651966292,1028.53196667,3.41108804078902,231.042146789135,0,,,0.960770924366
2025-02-22 04:55:00,-3.04605633803,61.1061408451,1028.55566667,3.25751490903257,229.299310318249,0,,,0.957128374096
2025-02-22 05:00:00,-3.06728813559,61.141920904,1028.4901,3.82910463679272,232.331530815474,0,,,0.963058231873
2025-02-22 05:05:00,-3.06067605634,61.3190704225,1028.48263333,3.36216680047795,228.149155403913,0,,,0.825125420295
2025-02-22 05:10:00,-3.07844632768,61.4100564972,1028.5523,3.34934290033549,224.469776808736,0,,,0.845689792024
2025-02-22 05:15:00,-3.06168539326,61.4065168539,1028.56259136,2.77872686055243,225.683824928271,0,,,0.723874382634
2025-02-22 05:20:00,-3.06189265537,61.5931920904,1028.53376667,2.66076095951526,220.222080031472,0,,,0.897494424566
2025-02-22 05:25:00,-3.03485955056,61.3807022472,1028.59046667,3.29385979037975,218.04815428859,0,,,0.826364378527
2025-02-22 05:30:00,-3.01652542373,61.389180791,1028.54383333,2.89171771334627,221.815539305858,0,,,0.821653614259
2025-02-22 05:35:00,-3.01422535211,61.5848169014,1028.54616667,2.46245493565647,220.963811506463,0,,,0.731965572412
2025-02-22 05:40:00,-3.01502824859,61.4125706215,1028.54676667,3.05499319225464,220.911280952471,0,,,0.827427418457
2025-02-22 05:45:00,-2.65471751412,59.8764971751,1028.51133333,3.01337741083637,224.005035343996,0,,,0.776055987597
2025-02-22 05:50:00,-2.56963172805,59.5411614731,1028.49376667,3.55810264362475,230.977443045764,0,,,0.749827674037
2025-02-22 05:55:00,-2.95106741573,61.1437921348,1028.5218,2.64887560700552,213.914836085693,0,,,0.824932525667
2025-02-22 06:00:00,-3.04938028169,61.7405070423,1028.558,3.24112495718008,217.689524769915,0,,,0.221571418182
2025-02-22 06:05:00,-3.08186968839,61.5444759207,1028.5016,3.49135185574657,215.021395838721,0,,,0.261236045394
2025-02-22 06:10:00,-3.05365168539,61.9741011236,1028.42616667,2.90715567276581,226.626089474977,0,,,0.0877002032881
2025-02-22 06:15:00,-3.07309859155,61.7361690141,1028.34773333,3.80429424372606,221.165676696411,0,,,0.338364599099
2025-02-22 06:20:00,-3.10585915493,61.7115211268,1028.24266667,4.41301040908124,217.428072786919,0,,,0.347836172402
2025-02-22 06:25:00,-3.10577903683,61.8732577904,1028.21336667,4.15872800025073,223.949837220021,0,,,0.34474999922
2025-02-22 06:30:00,-3.11355932203,62.2391525424,1028.256,3.3300604017399,211.419281943217,0,,,0.329828040728
2025-02-22 06:35:00,-3.09508426966,62.2441292135,1028.29746667,3.16532533496646,215.747800846521,0,,,0.365098149036
2025-02-22 06:40:00,-3.11014044944,62.1475280899,1028.28800664,3.37943277974976,214.469178553613,0,,,0.383156397712
2025-02-22 06:45:00,-3.05725988701,61.9879096045,1028.28636667,3.43029781157717,226.890449415017,0,,,0.393477818057
2025-02-22 06:50:00,-3.08335211268,62.0944225352,1028.2009,3.4247861179163,220.645827835649,0,,,0.402779603885
2025-02-22 06:55:00,-3.06221288515,62.390952381,1028.20776667,2.34925392604286,218.48120181366,0,,,0.300964398388
2025-02-22 07:00:00,-3.0454674221,62.0665155807,1028.2186,3.34955383314123,220.056926315186,0,,,0.292740983306
2025-02-22 07:05:00,-3.09155367232,62.416299435,1028.09813333,3.7101377503721,217.966419919181,0,,,0.354933963593
