raw_period;raw_price_with_vat;raw_price_without_vat
04.03.2025 16:00;2,68888;2,204
04.03.2025 17:00;9,75146;7,993
04.03.2025 18:00;3,27326;2,683
04.03.2025 19:00;10,85678;8,899
04.03.2025 20:00;7,32122;6,001
04.03.2025 21:00;2,69376;2,208
04.03.2025 22:00;3,05244;2,502
04.03.2025 23:00;0,6222;0,51
05.03.2025 00:00;0,17446;0,143
05.03.2025 01:00;0,60878;0,499
05.03.2025 02:00;0,6222;0,51
05.03.2025 03:00;0,366;0,3
05.03.2025 04:00;0,13298;0,109
05.03.2025 05:00;0,19276;0,158
05.03.2025 06:00;0,62098;0,509
05.03.2025 07:00;11,7425;9,625
05.03.2025 08:00;10,39074;8,517
05.03.2025 09:00;6,03046;4,943
05.03.2025 10:00;0,70516;0,578
05.03.2025 11:00;0,6222;0,51
05.03.2025 12:00;0,61;0,5
05.03.2025 13:00;0,6222;0,51
05.03.2025 14:00;0,70394;0,577
05.03.2025 15:00;0,70394;0,577
05.03.2025 16:00;3,24398;2,659
05.03.2025 17:00;9,64532;7,906
05.03.2025 18:00;9,57578;7,849
05.03.2025 19:00;4,5201;3,705
05.03.2025 20:00;3,06098;2,509
05.03.2025 21:00;3,05976;2,508
05.03.2025 22:00;0,62098;0,509
05.03.2025 23:00;0,38308;0,314
06.03.2025 00:00;0,27206;0,223
06.03.2025 01:00;0,35624;0,292
06.03.2025 02:00;0,30744;0,252
06.03.2025 03:00;0,6222;0,51
06.03.2025 04:00;2,06058;1,689
06.03.2025 05:00;3,1964;2,62
06.03.2025 06:00;5,62908;4,614
06.03.2025 07:00;6,0268;4,94
06.03.2025 08:00;7,48714;6,137
06.03.2025 09:00;7,35416;6,028
06.03.2025 10:00;4,88732;4,006
06.03.2025 11:00;0,70516;0,578
06.03.2025 12:00;0,36234;0,297
06.03.2025 13:00;0,20496;0,168
06.03.2025 14:00;0,03294;0,027
06.03.2025 15:00;0,43066;0,353
06.03.2025 16:00;1,18096;0,968
06.03.2025 17:00;5,90236;4,838
06.03.2025 18:00;5,8377;4,785
06.03.2025 19:00;5,82306;4,773
06.03.2025 20:00;5,78036;4,738
06.03.2025 21:00;10,38464;8,512
06.03.2025 22:00;5,08984;4,172
06.03.2025 23:00;4,34686;3,563
07.03.2025 00:00;3,63072;2,976
07.03.2025 01:00;2,62788;2,154
07.03.2025 02:00;2,82308;2,314
07.03.2025 03:00;3,2574;2,67
07.03.2025 04:00;3,10368;2,544
07.03.2025 05:00;4,1236;3,38
07.03.2025 06:00;14,23496;11,668
07.03.2025 07:00;20,73146;16,993
07.03.2025 08:00;21,71966;17,803
07.03.2025 09:00;16,22844;13,302
07.03.2025 10:00;10,14064;8,312
07.03.2025 11:00;8,79254;7,207
07.03.2025 12:00;3,88082;3,181
07.03.2025 13:00;2,6901;2,205
07.03.2025 14:00;2,6962;2,21
07.03.2025 15:00;11,94502;9,791
07.03.2025 16:00;11,25938;9,229
07.03.2025 17:00;17,31912;14,196
07.03.2025 18:00;24,1743;19,815
07.03.2025 19:00;26,596;21,8
07.03.2025 20:00;22,50778;18,449
07.03.2025 21:00;18,79776;15,408
07.03.2025 22:00;16,47366;13,503
07.03.2025 23:00;14,79738;12,129
08.03.2025 00:00;4,44568;3,644
08.03.2025 01:00;2,69376;2,208
08.03.2025 02:00;0,70516;0,578
08.03.2025 03:00;0,6466;0,53
08.03.2025 04:00;0,6466;0,53
08.03.2025 05:00;0,70638;0,579
08.03.2025 06:00;9,3147;7,635
08.03.2025 07:00;10,62498;8,709
08.03.2025 08:00;5,13864;4,212
08.03.2025 09:00;5,24112;4,296
08.03.2025 10:00;5,1179;4,195
08.03.2025 11:00;2,2021;1,805
08.03.2025 12:00;0,28182;0,231
08.03.2025 13:00;0,12444;0,102
08.03.2025 14:00;0,12932;0,106
08.03.2025 15:00;0,366;0,3
08.03.2025 16:00;7,00402;5,741
08.03.2025 17:00;12,5416;10,28
08.03.2025 18:00;25,83838;21,179
08.03.2025 19:00;26,61064;21,812
08.03.2025 20:00;18,3793;15,065
08.03.2025 21:00;14,5668;11,94
08.03.2025 22:00;13,56152;11,116
08.03.2025 23:00;16,46146;13,493
09.03.2025 00:00;13,97266;11,453
09.03.2025 01:00;11,38504;9,332
09.03.2025 02:00;17,10318;14,019
09.03.2025 03:00;16,46024;13,492
09.03.2025 04:00;17,07634;13,997
09.03.2025 05:00;12,3159;10,095
09.03.2025 06:00;16,46878;13,499
09.03.2025 07:00;17,73514;14,537
09.03.2025 08:00;25,81154;21,157
09.03.2025 09:00;8,08372;6,626
09.03.2025 10:00;3,57094;2,927
09.03.2025 11:00;6,68926;5,483
09.03.2025 12:00;6,19028;5,074
09.03.2025 13:00;6,04632;4,956
09.03.2025 14:00;6,78442;5,561
09.03.2025 15:00;19,15522;15,701
09.03.2025 16:00;12,31834;10,097
09.03.2025 17:00;17,28008;14,164
09.03.2025 18:00;30,49878;24,999
09.03.2025 19:00;26,62894;21,827
09.03.2025 20:00;18,78922;15,401
09.03.2025 21:00;15,74532;12,906
09.03.2025 22:00;14,87302;12,191
09.03.2025 23:00;13,78234;11,297
10.03.2025 00:00;9,77586;8,013
10.03.2025 01:00;10,2724;8,42
10.03.2025 02:00;9,516;7,8
10.03.2025 03:00;10,38708;8,514
10.03.2025 04:00;10,73478;8,799
10.03.2025 05:00;11,6449;9,545
10.03.2025 06:00;14,64;12
10.03.2025 07:00;21,16944;17,352
10.03.2025 08:00;22,8018;18,69
10.03.2025 09:00;18,67332;15,306
10.03.2025 10:00;13,39438;10,979
10.03.2025 11:00;11,51436;9,438
10.03.2025 12:00;17,0678;13,99
10.03.2025 13:00;13,14916;10,778
10.03.2025 14:00;13,0723;10,715
10.03.2025 15:00;10,61034;8,697
10.03.2025 16:00;12,35982;10,131
10.03.2025 17:00;16,30652;13,366
10.03.2025 18:00;19,19182;15,731
10.03.2025 19:00;22,43092;18,386
10.03.2025 20:00;19,79694;16,227
10.03.2025 21:00;15,48058;12,689
10.03.2025 22:00;15,5184;12,72
10.03.2025 23:00;13,07718;10,719
11.03.2025 00:00;12,19146;9,993
11.03.2025 01:00;12,80146;10,493
11.03.2025 02:00;12,49036;10,238
11.03.2025 03:00;12,20488;10,004
11.03.2025 04:00;12,31468;10,094
11.03.2025 05:00;12,60504;10,332
11.03.2025 06:00;13,6152;11,16
11.03.2025 07:00;17,95596;14,718
11.03.2025 08:00;19,95432;16,356
11.03.2025 09:00;18,14628;14,874
11.03.2025 10:00;15,6343;12,815
11.03.2025 11:00;12,44278;10,199
11.03.2025 12:00;11,85596;9,718
11.03.2025 13:00;11,9133;9,765
11.03.2025 14:00;12,13412;9,946
11.03.2025 15:00;12,43058;10,189
11.03.2025 16:00;13,68962;11,221
11.03.2025 17:00;16,47122;13,501
11.03.2025 18:00;21,7221;17,805
11.03.2025 19:00;26,19584;21,472
11.03.2025 20:00;21,9905;18,025
11.03.2025 21:00;18,60866;15,253
11.03.2025 22:00;16,6835;13,675
11.03.2025 23:00;15,19144;12,452
12.03.2025 00:00;14,7742;12,11
12.03.2025 01:00;10,7604;8,82
12.03.2025 02:00;9,394;7,7
12.03.2025 03:00;10,3822;8,51
12.03.2025 04:00;11,163;9,15
12.03.2025 05:00;12,48792;10,236
12.03.2025 06:00;22,97748;18,834
12.03.2025 07:00;21,98074;18,017
12.03.2025 08:00;21,228;17,4
12.03.2025 09:00;22,83596;18,718
12.03.2025 10:00;26,20682;21,481
12.03.2025 11:00;22,86768;18,744
12.03.2025 12:00;15,86;13
12.03.2025 13:00;15,86;13
12.03.2025 14:00;15,86;13
12.03.2025 15:00;15,86;13
12.03.2025 16:00;18,74286;15,363
12.03.2025 17:00;23,17878;18,999
12.03.2025 18:00;24,6196;20,18
12.03.2025 19:00;27,2792;22,36
12.03.2025 20:00;23,72412;19,446
12.03.2025 21:00;18,39638;15,079
12.03.2025 22:00;17,39842;14,261
12.03.2025 23:00;14,64;12
13.03.2025 00:00;13,04302;10,691
13.03.2025 01:00;13,20528;10,824
13.03.2025 02:00;12,03042;9,861
13.03.2025 03:00;11,27158;9,239
13.03.2025 04:00;11,13006;9,123
13.03.2025 05:00;11,67906;9,573
13.03.2025 06:00;15,86;13
13.03.2025 07:00;20,05558;16,439
13.03.2025 08:00;27,29262;22,371
13.03.2025 09:00;27,2914;22,37
13.03.2025 10:00;30,50244;25,002
13.03.2025 11:00;27,2914;22,37
13.03.2025 12:00;27,29506;22,373
13.03.2025 13:00;28,14052;23,066
13.03.2025 14:00;29,03722;23,801
13.03.2025 15:00;27,74036;22,738
13.03.2025 16:00;26,21536;21,488
13.03.2025 17:00;25,0954;20,57
13.03.2025 18:00;29,21046;23,943
13.03.2025 19:00;30,39142;24,911
13.03.2025 20:00;21,16334;17,347
13.03.2025 21:00;17,8608;14,64
13.03.2025 22:00;16,55418;13,569
13.03.2025 23:00;12,04872;9,876
14.03.2025 00:00;8,70836;7,138
14.03.2025 01:00;13,30898;10,909
14.03.2025 02:00;13,76282;11,281
14.03.2025 03:00;13,33094;10,927
14.03.2025 04:00;12,80756;10,498
14.03.2025 05:00;13,01008;10,664
14.03.2025 06:00;14,87058;12,189
14.03.2025 07:00;19,50902;15,991
14.03.2025 08:00;20,96326;17,183
14.03.2025 09:00;20,53138;16,829
14.03.2025 10:00;16,49318;13,519
14.03.2025 11:00;13,65058;11,189
14.03.2025 12:00;12,90638;10,579
14.03.2025 13:00;10,21872;8,376
14.03.2025 14:00;10,18456;8,348
14.03.2025 15:00;8,17156;6,698
14.03.2025 16:00;10,45296;8,568
14.03.2025 17:00;16,26626;13,333
14.03.2025 18:00;21,62938;17,729
14.03.2025 19:00;21,08648;17,284
14.03.2025 20:00;19,70666;16,153
14.03.2025 21:00;16,1284;13,22
14.03.2025 22:00;17,9462;14,71
14.03.2025 23:00;13,908;11,4
15.03.2025 00:00;12,83074;10,517
15.03.2025 01:00;13,6823;11,215
15.03.2025 02:00;12,58308;10,314
15.03.2025 03:00;11,712;9,6
15.03.2025 04:00;10,9678;8,99
15.03.2025 05:00;10,6018;8,69
15.03.2025 06:00;18,1231;14,855
15.03.2025 07:00;11,83522;9,701
15.03.2025 08:00;3,21348;2,634
15.03.2025 09:00;2,81576;2,308
15.03.2025 10:00;0;0
15.03.2025 11:00;0;0
15.03.2025 12:00;0;0
15.03.2025 13:00;0;0
15.03.2025 14:00;0;0
15.03.2025 15:00;0,0427;0,035
15.03.2025 16:00;2,80722;2,301
15.03.2025 17:00;10,28094;8,427
15.03.2025 18:00;23,17878;18,999
15.03.2025 19:00;19,33822;15,851
15.03.2025 20:00;16,22112;13,296
15.03.2025 21:00;11,87426;9,733
15.03.2025 22:00;3,05488;2,504
15.03.2025 23:00;2,75598;2,259
16.03.2025 00:00;2,68034;2,197
16.03.2025 01:00;2,53882;2,081
16.03.2025 02:00;2,47172;2,026
16.03.2025 03:00;2,44488;2,004
16.03.2025 04:00;2,40584;1,972
16.03.2025 05:00;2,40828;1,974
16.03.2025 06:00;2,60104;2,132
16.03.2025 07:00;2,70474;2,217
16.03.2025 08:00;2,77672;2,276
16.03.2025 09:00;2,7816;2,28
16.03.2025 10:00;2,04594;1,677
16.03.2025 11:00;0,82716;0,678
16.03.2025 12:00;0,2318;0,19
16.03.2025 13:00;0,0793;0,065
16.03.2025 14:00;0,0061;0,005
16.03.2025 15:00;0,24034;0,197
16.03.2025 16:00;2,62788;2,154
16.03.2025 17:00;2,84748;2,334
16.03.2025 18:00;6,09024;4,992
16.03.2025 19:00;9,33422;7,651
16.03.2025 20:00;5,2216;4,28
16.03.2025 21:00;3,05976;2,508
16.03.2025 22:00;3,00242;2,461
16.03.2025 23:00;2,9524;2,42
17.03.2025 00:00;2,92068;2,394
