entity_id,state,last_changed
sensor.air_purifier_particulate_matter_10,5.234600707222222,2025-03-14T18:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.6117851597222224,2025-03-14T19:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.1439716794444443,2025-03-14T20:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.2421945591666668,2025-03-14T21:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.723584878888889,2025-03-14T22:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.3623518991666668,2025-03-14T23:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.478571822222222,2025-03-15T00:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.060386155555556,2025-03-15T01:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.0177835352777778,2025-03-15T02:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.0142136405555555,2025-03-15T03:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.0305371597222224,2025-03-15T04:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.4924805322222223,2025-03-15T05:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.3752220083333335,2025-03-15T06:00:00.000Z
sensor.air_purifier_particulate_matter_10,2,2025-03-15T07:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.169860506111111,2025-03-15T08:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.1069809958333336,2025-03-15T09:00:00.000Z
sensor.air_purifier_particulate_matter_10,3.0876296294444443,2025-03-15T10:00:00.000Z
sensor.air_purifier_particulate_matter_10,3.4360385074999997,2025-03-15T11:00:00.000Z
sensor.air_purifier_particulate_matter_10,3.9312723919444443,2025-03-15T12:00:00.000Z
sensor.air_purifier_particulate_matter_10,5.835520823333333,2025-03-15T13:00:00.000Z
sensor.air_purifier_particulate_matter_10,6.156770592777778,2025-03-15T14:00:00.000Z
sensor.air_purifier_particulate_matter_10,4.427935315277778,2025-03-15T15:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.7867992038888887,2025-03-15T16:00:00.000Z
sensor.air_purifier_particulate_matter_10,6.161349865000001,2025-03-15T17:00:00.000Z
sensor.air_purifier_particulate_matter_10,5.071001934722222,2025-03-15T18:00:00.000Z
sensor.air_purifier_particulate_matter_10,3.1249321558333336,2025-03-15T19:00:00.000Z
sensor.air_purifier_particulate_matter_10,5.171815659166666,2025-03-15T20:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.3800912708333333,2025-03-15T21:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.2413189658333335,2025-03-15T22:00:00.000Z
sensor.air_purifier_particulate_matter_10,4.163843906111111,2025-03-15T23:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.4830192,2025-03-16T00:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.158224428888889,2025-03-16T01:00:00.000Z
sensor.air_purifier_particulate_matter_10,3.1175260455555556,2025-03-16T02:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.1624844441666666,2025-03-16T03:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.179694126111111,2025-03-16T04:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.054131855,2025-03-16T05:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.0358346558333333,2025-03-16T06:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.093011823611111,2025-03-16T07:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.0130535608333333,2025-03-16T08:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.3246153844444444,2025-03-16T09:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.5365317305555557,2025-03-16T10:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.148335995277778,2025-03-16T11:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.04465165,2025-03-16T12:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.6261284813888888,2025-03-16T13:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.018313741388889,2025-03-16T14:00:00.000Z
sensor.air_purifier_particulate_matter_10,3.355720118888889,2025-03-16T15:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.7134712772222223,2025-03-16T16:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.5266691575,2025-03-16T17:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.2180187205555555,2025-03-16T18:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.667441848333333,2025-03-16T19:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.1761427444444443,2025-03-16T20:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.2220684225,2025-03-16T21:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.717676776111111,2025-03-16T22:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.053317435,2025-03-16T23:00:00.000Z
sensor.air_purifier_particulate_matter_10,2,2025-03-17T00:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.21551856,2025-03-17T01:00:00.000Z
sensor.air_purifier_particulate_matter_10,3.93481074,2025-03-17T02:00:00.000Z
sensor.air_purifier_particulate_matter_10,3.1414145819444443,2025-03-17T03:00:00.000Z
sensor.air_purifier_particulate_matter_10,3.8723703138888887,2025-03-17T04:00:00.000Z
sensor.air_purifier_particulate_matter_10,3.261719628611111,2025-03-17T05:00:00.000Z
sensor.air_purifier_particulate_matter_10,5.142179737777778,2025-03-17T06:00:00.000Z
sensor.air_purifier_particulate_matter_10,22.684914413055555,2025-03-17T07:00:00.000Z
sensor.air_purifier_particulate_matter_10,15.480175229722223,2025-03-17T08:00:00.000Z
sensor.air_purifier_particulate_matter_10,12,2025-09-24T06:01:03.405Z
sensor.tempniiskuslauaall_humidity,52.742842785077784,2024-12-07T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.745225061566664,2024-12-07T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.732996833825005,2024-12-07T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.67095616075833,2024-12-07T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.449557214538885,2024-12-07T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.445209158944444,2024-12-07T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.39250572881111,2024-12-07T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.12313220537222,2024-12-07T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.92807437093333,2024-12-07T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.41040486768889,2024-12-07T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.83264989438889,2024-12-07T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.49097389536944,2024-12-07T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.93424560048334,2024-12-07T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.36672259243611,2024-12-07T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.80750847778889,2024-12-07T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.46751357490555,2024-12-07T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.218436764483336,2024-12-07T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.233487945602775,2024-12-07T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.639687671325,2024-12-08T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.690548412733335,2024-12-08T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.62399922416111,2024-12-08T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.699791167305555,2024-12-08T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.02455065952222,2024-12-08T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.14067040285,2024-12-08T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.86130648762778,2024-12-08T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.60361837166667,2024-12-08T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.84790725455556,2024-12-08T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.6032270098,2024-12-08T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.27767900751389,2024-12-08T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.25893692385833,2024-12-08T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.22024930377222,2024-12-08T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.24182844681945,2024-12-08T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.38104269866667,2024-12-08T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.92237859374444,2024-12-08T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.298421170702774,2024-12-08T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.73749364814722,2024-12-08T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.75022564697222,2024-12-08T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.921113802513894,2024-12-08T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,56.50277341323056,2024-12-08T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,58.37804322000833,2024-12-08T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,58.29411063556666,2024-12-08T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,55.18205115142778,2024-12-08T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.031320515075,2024-12-09T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.44062099481945,2024-12-09T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.708595124538896,2024-12-09T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.631263428905555,2024-12-09T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.17329700336666,2024-12-09T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.00283913274166,2024-12-09T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.36010529135,2024-12-09T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.475555698569444,2024-12-09T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.429624020775,2024-12-09T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.850828744000005,2024-12-09T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,54.324418494516664,2024-12-09T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,54.51411428101111,2024-12-09T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,54.52351225653055,2024-12-09T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,54.451790937249996,2024-12-09T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,54.27885024305001,2024-12-09T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.99499815914999,2024-12-09T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.88883108041389,2024-12-09T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.367411045572226,2024-12-09T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.700797682077784,2024-12-09T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.904192056875,2024-12-09T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.58847485115833,2024-12-09T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.80571030749723,2024-12-09T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.69503309303055,2024-12-09T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.49940282483889,2024-12-09T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,55.86928574185,2024-12-10T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,55.8858269148,2024-12-10T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.76905859361389,2024-12-10T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.224953840263886,2024-12-10T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.32172512076667,2024-12-10T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.722068332427774,2024-12-10T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.311420381208336,2024-12-10T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.409839264819446,2024-12-10T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.64140879596945,2024-12-10T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.77517521027778,2024-12-10T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.56477239137222,2024-12-10T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.0590215622,2024-12-10T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.78035818415833,2024-12-10T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.23035646298889,2024-12-10T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.382100808344454,2024-12-10T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.15592192176666,2024-12-10T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,54.013258683033335,2024-12-10T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.317573832722225,2024-12-10T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.67792390063611,2024-12-10T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.470893730233335,2024-12-10T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.343808970088894,2024-12-10T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.196190829433334,2024-12-10T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.52041080222222,2024-12-10T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.7503837253,2024-12-10T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.008826288816664,2024-12-11T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.607943828855554,2024-12-11T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.48362356100833,2024-12-11T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.777289005041666,2024-12-11T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.64576027075,2024-12-11T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,54.215345135650004,2024-12-11T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.932776690611114,2024-12-11T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.88682806389722,2024-12-11T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.36144225877778,2024-12-11T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.010675510494444,2024-12-11T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.718206857625,2024-12-11T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.88047873209167,2024-12-11T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.05209441485556,2024-12-11T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.90688252836667,2024-12-11T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.84803868482778,2024-12-11T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.610336755227785,2024-12-11T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,54.34506812855,2024-12-11T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.42444818453333,2024-12-11T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.82403805485,2024-12-11T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.614400389038884,2024-12-11T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.229652548316665,2024-12-11T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.22682506331666,2024-12-11T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.90423381998611,2024-12-11T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.42405300367222,2024-12-11T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.01623476163612,2024-12-12T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.6831161958111,2024-12-12T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.47157172776944,2024-12-12T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.43810408454445,2024-12-12T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.81706217336667,2024-12-12T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.24121576517778,2024-12-12T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.375071542602775,2024-12-12T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.390010721644444,2024-12-12T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.378399625027775,2024-12-12T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.91657945083333,2024-12-12T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.75300718186944,2024-12-12T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.498245658919444,2024-12-12T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.32261239334445,2024-12-12T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.24560519369167,2024-12-12T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.158043913988884,2024-12-12T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.44160690609445,2024-12-12T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.62302209755,2024-12-12T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.63525625140278,2024-12-12T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.12819206506666,2024-12-12T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.705340849200006,2024-12-12T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.755079951388886,2024-12-12T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.22841486843333,2024-12-12T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.43294084270278,2024-12-12T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.30132074054166,2024-12-12T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.51290513307777,2024-12-13T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.36088563152777,2024-12-13T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.407906388966666,2024-12-13T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.68026796274444,2024-12-13T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.84522353277222,2024-12-13T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.825338801811114,2024-12-13T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.421476208919444,2024-12-13T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.728473955633326,2024-12-13T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.78214168176667,2024-12-13T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.36848414057223,2024-12-13T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.93377189511944,2024-12-13T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.33027406670001,2024-12-13T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.98929973423611,2024-12-13T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.696735514188894,2024-12-13T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.76007892380556,2024-12-13T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.21784061322222,2024-12-13T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.06257117251667,2024-12-13T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.383080233966666,2024-12-13T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.255349523216665,2024-12-13T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.73833801629723,2024-12-13T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.366311285991664,2024-12-13T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.91104545098333,2024-12-13T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.47320714742222,2024-12-13T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.025650215561114,2024-12-13T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.59683270276111,2024-12-14T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.999444551311115,2024-12-14T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.305330612716666,2024-12-14T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.871088081938886,2024-12-14T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.330082556777775,2024-12-14T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.81625800015556,2024-12-14T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.195398675322224,2024-12-14T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.39319095904167,2024-12-14T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.52595695773889,2024-12-14T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.84953130799722,2024-12-14T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.71724919688334,2024-12-14T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.64309891835833,2024-12-14T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.69930040376111,2024-12-14T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.18917153683611,2024-12-14T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.366279028772226,2024-12-14T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.80554933979167,2024-12-14T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.03165472644444,2024-12-14T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.28046501640555,2024-12-14T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.23557373131111,2024-12-14T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.007055851850005,2024-12-14T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.62229378157222,2024-12-14T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.02522251166667,2024-12-14T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.709175169752776,2024-12-14T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.84638218992777,2024-12-14T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.92592551444445,2024-12-15T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.47807684060555,2024-12-15T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.41869563813333,2024-12-15T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.52342424581667,2024-12-15T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.33390868497778,2024-12-15T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.42012485836944,2024-12-15T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.34883770156111,2024-12-15T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.99222953685833,2024-12-15T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.82992816954167,2024-12-15T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.045174069161106,2024-12-15T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.31016144114444,2024-12-15T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.23096158150556,2024-12-15T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.23054325898889,2024-12-15T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.87550495899166,2024-12-15T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.94750111255556,2024-12-15T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.002014094383334,2024-12-15T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.913448289725004,2024-12-15T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.966006732088886,2024-12-15T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.82603314832222,2024-12-15T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.92939620390833,2024-12-15T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.71804122133056,2024-12-15T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.33590892882222,2024-12-15T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.34985732221667,2024-12-15T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.18552243126666,2024-12-15T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.00299184817778,2024-12-16T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.60690086953889,2024-12-16T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,42.46167456058333,2024-12-16T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,42.47837936191111,2024-12-16T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,40.78818157196389,2024-12-16T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,39.70206642053055,2024-12-16T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,38.83274976236667,2024-12-16T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,38.020250696927775,2024-12-16T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,37.97944127675834,2024-12-16T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,39.64282149565,2024-12-16T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,41.019059656525,2024-12-16T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,41.686640543988894,2024-12-16T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,39.95376235093334,2024-12-16T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,38.607504261311114,2024-12-16T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,38.91212727862778,2024-12-16T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,40.549262359155556,2024-12-16T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,41.68130958578333,2024-12-16T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,41.482516551833335,2024-12-16T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,42.11770807968611,2024-12-16T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,42.25078365831944,2024-12-16T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.09638231298334,2024-12-16T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.73541180237222,2024-12-16T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.658792014,2024-12-16T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,42.55618151295,2024-12-16T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.85894245017499,2024-12-17T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.70081496794444,2024-12-17T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.10599026142777,2024-12-17T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.01169888721666,2024-12-17T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.366737646455555,2024-12-17T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.63114734324722,2024-12-17T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.73901629876945,2024-12-17T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.965116823402774,2024-12-17T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.985913897475,2024-12-17T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.630171131747225,2024-12-17T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.701054208950005,2024-12-17T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.87297268491667,2024-12-17T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.18092184113333,2024-12-17T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.98691687525555,2024-12-17T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.61928025205833,2024-12-17T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.44378735126667,2024-12-17T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.069132643708336,2024-12-17T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.082791452641665,2024-12-17T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.341032866913885,2024-12-17T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.473233465666674,2024-12-17T19:00:00.000Z
